time,open,high,low,close,volume
1780678320,61292.34,61374.0,61232.0,61370.92,44.04991
1780678380,61370.92,61376.0,61304.0,61327.56,27.08606
1780678440,61327.56,61395.18,61303.86,61385.33,25.46195
1780678500,61385.33,61471.79,61302.56,61351.99,41.83033
1780678560,61351.99,61460.0,61313.69,61370.81,29.97837
1780678620,61370.81,61471.79,61364.16,61439.04,41.67743
1780678680,61438.52,61475.12,61400.2,61475.12,22.37153
1780678740,61475.11,61475.12,61394.38,61394.39,18.42566
1780678800,61394.38,61508.85,61382.41,61437.99,49.76869
1780678860,61437.99,61451.99,61260.0,61265.37,37.85322
1780678920,61265.37,61297.95,61205.34,61210.64,32.19221
1780678980,61210.64,61360.0,61205.34,61324.83,24.0508
1780679040,61324.83,61426.0,61306.01,61385.15,69.1188
1780679100,61385.15,61385.15,61290.9,61317.89,24.2523
1780679160,61317.89,61317.89,61220.01,61245.6,19.31923
1780679220,61245.6,61316.14,61242.0,61316.13,20.42402
1780679280,61316.14,61414.0,61276.0,61411.99,35.73465
1780679340,61411.99,61435.74,61351.16,61367.04,42.15304
1780679400,61367.04,61367.04,61238.8,61260.0,36.66683
1780679460,61260.0,61296.0,60981.5,60982.93,118.66038
1780679520,60982.92,61086.48,60930.8,61045.68,31.45827
1780679580,61045.68,61104.96,61009.38,61094.35,8.35989
1780679640,61094.34,61094.35,61048.0,61061.06,24.36752
1780679700,61061.07,61077.09,60954.0,60965.1,24.76552
1780679760,60964.8,60964.8,60862.0,60891.99,46.43678
1780679820,60891.99,60916.45,60818.44,60860.41,52.55825
1780679880,60860.41,60876.0,60803.99,60809.87,24.59922
1780679940,60809.88,60869.13,60794.0,60841.66,29.91042
1780680000,60841.66,60874.0,60810.6,60816.01,36.23762
1780680060,60816.0,60912.0,60814.34,60878.01,71.26318
1780680120,60878.0,60974.8,60862.34,60926.0,22.58167
1780680180,60926.0,60957.15,60824.0,60824.01,39.23599
1780680240,60824.0,60824.0,60742.24,60817.37,27.0519
1780680300,60817.37,60848.0,60729.47,60731.99,32.31121
1780680360,60731.99,60756.86,60682.65,60731.99,44.63093
1780680420,60731.99,60758.66,60689.7,60732.08,44.54838
1780680480,60732.09,60794.0,60732.08,60734.02,13.23695
1780680540,60734.02,60734.02,60660.0,60697.27,19.81023
1780680600,60697.27,60801.73,60688.0,60792.04,16.7422
1780680660,60792.05,60812.74,60774.0,60806.27,20.7055
1780680720,60806.27,60806.28,60710.0,60776.0,15.49494
1780680780,60776.0,60862.0,60759.99,60854.09,21.8615
1780680840,60854.1,60901.99,60825.15,60877.0,17.01428
1780680900,60877.0,60877.0,60776.0,60790.07,21.59602
1780680960,60790.07,60859.68,60764.0,60764.01,17.1448
1780681020,60764.01,60886.78,60764.01,60837.8,14.31734
1780681080,60837.81,60884.0,60812.01,60867.21,11.52238
1780681140,60867.21,60906.0,60830.02,60894.03,13.78762
1780681200,60894.03,61151.67,60894.02,61090.0,59.16077
1780681260,61090.0,61090.0,60908.0,60926.01,32.90401
1780681320,60926.01,60980.0,60900.0,60973.26,15.92803
1780681380,60973.26,61011.59,60936.0,60965.0,11.21661
1780681440,60964.99,60972.0,60746.0,60755.83,52.36399
1780681500,60755.82,60833.19,60752.01,60788.01,25.14377
1780681560,60788.0,60798.66,60720.0,60720.01,15.71486
1780681620,60720.01,60794.0,60720.0,60786.97,21.3849
1780681680,60786.96,60794.0,60718.01,60750.38,31.32448
1780681740,60750.38,60755.51,60664.01,60672.34,37.54973
1780681800,60672.33,60785.86,60672.33,60785.85,10.0778
1780681860,60785.86,60794.0,60688.32,60739.99,17.02419
1780681920,60740.0,60806.0,60725.98,60805.99,8.96881
1780681980,60806.0,60849.23,60738.01,60826.4,36.1586
1780682040,60826.39,60826.39,60758.0,60794.0,7.17997
1780682100,60794.0,60806.0,60700.74,60706.02,21.5996
1780682160,60706.01,60804.0,60706.01,60768.25,13.65229
1780682220,60768.24,60826.0,60768.24,60801.91,20.02448
1780682280,60801.91,60832.0,60790.01,60816.39,14.01913
1780682340,60816.39,60816.39,60772.0,60813.99,10.60211
1780682400,60814.0,60930.0,60794.0,60924.25,22.84083
1780682460,60924.25,60942.15,60882.38,60935.76,44.04091
1780682520,60935.75,60950.0,60822.0,60834.51,14.30326
1780682580,60834.51,60834.51,60710.0,60738.0,42.98702
1780682640,60738.01,60764.0,60719.39,60749.01,8.425
1780682700,60749.0,60826.0,60740.0,60771.95,42.09404
1780682760,60771.95,60896.0,60771.95,60862.01,21.8594
1780682820,60862.01,60888.0,60827.41,60863.99,14.75467
1780682880,60863.99,60864.0,60786.96,60787.44,23.14769
1780682940,60787.44,60827.68,60736.0,60736.01,16.29286
1780683000,60736.01,60752.0,60680.61,60685.77,20.20907
1780683060,60685.78,60728.0,60678.01,60728.0,18.38465
1780683120,60728.0,60744.15,60671.51,60704.01,18.35219
1780683180,60704.01,60796.17,60704.0,60757.56,16.15883
1780683240,60757.56,60757.56,60612.0,60624.35,22.64069
1780683300,60624.36,60654.72,60580.52,60600.0,45.10765
1780683360,60599.99,60664.0,60570.73,60621.6,22.77553
1780683420,60621.6,60636.0,60558.58,60594.0,27.24131
1780683480,60593.99,60614.0,60504.78,60519.67,48.11181
1780683540,60519.67,60519.67,60449.22,60449.22,39.71913
1780683600,60449.22,60524.59,60394.0,60524.59,95.80021
1780683660,60524.59,60554.8,60394.0,60439.95,33.37333
1780683720,60439.95,60466.0,60391.99,60392.18,32.54762
1780683780,60392.19,60427.9,60358.0,60361.54,23.08654
1780683840,60361.54,60369.88,60296.02,60323.65,43.9205
1780683900,60323.64,60346.0,60304.01,60342.0,25.00946
1780683960,60342.0,60342.0,60209.44,60229.39,60.36646
1780684020,60229.4,60247.17,60188.3,60230.07,52.68892
1780684080,60230.06,60276.0,60177.0,60207.58,39.7726
1780684140,60207.58,60207.58,60108.03,60158.0,48.2799
1780684200,60158.01,60187.64,60100.0,60111.78,51.99531
1780684260,60111.8,60292.0,60100.32,60235.65,56.09283
1780684320,60235.65,60239.09,60118.33,60159.7,29.50626
1780684380,60159.69,60275.56,60116.0,60230.82,36.85889
1780684440,60230.82,60253.6,60183.06,60250.03,17.54165
1780684500,60249.26,60266.88,60147.37,60181.0,26.70005
1780684560,60180.99,60180.99,60098.0,60099.61,34.60495
1780684620,60099.62,60141.99,59968.0,60141.99,199.88819
1780684680,60141.99,60178.87,60077.99,60093.21,46.56324
1780684740,60093.21,60323.48,60093.21,60309.96,59.48777
1780684800,60309.96,60340.09,60283.14,60289.56,48.13468
1780684860,60289.56,60289.56,60094.94,60094.94,46.22583
1780684920,60094.94,60098.99,59976.0,59976.0,68.03094
1780684980,59976.01,60008.0,59800.52,59838.94,97.51369
1780685040,59838.94,59958.0,59668.0,59952.0,225.09837
1780685100,59952.0,59972.0,59804.0,59804.01,56.13523
1780685160,59804.01,59822.0,59730.54,59743.84,42.59217
1780685220,59743.85,59847.46,59674.48,59777.99,56.31088
1780685280,59778.0,59778.0,59669.6,59678.95,59.00137
1780685340,59678.96,59830.92,59670.01,59785.68,26.45733
1780685400,59785.68,59800.0,59739.6,59780.0,36.91721
1780685460,59780.01,59805.97,59520.0,59599.76,220.9171
1780685520,59599.75,59616.53,59273.0,59315.52,500.97133
1780685580,59315.52,59418.0,59231.16,59243.14,170.58331
1780685640,59243.14,59285.72,59170.0,59207.42,164.26173
1780685700,59207.42,59433.78,59141.0,59404.06,169.31701
1780685760,59404.05,59649.99,59353.16,59630.01,122.84356
1780685820,59630.0,59631.99,59468.0,59496.01,51.86281
1780685880,59496.01,59553.64,59306.0,59334.01,112.82883
1780685940,59334.0,59471.66,59329.15,59395.99,33.84283
1780686000,59396.0,59438.0,59170.12,59267.25,92.96159
1780686060,59267.24,59356.29,59145.0,59356.29,60.82538
1780686120,59356.29,59539.06,59334.0,59528.94,81.45334
1780686180,59529.59,59612.67,59507.74,59552.0,48.00826
1780686240,59552.0,59560.08,59331.47,59415.99,74.69127
1780686300,59415.99,59521.73,59314.55,59459.48,37.88925
1780686360,59459.47,59483.99,59342.0,59342.0,42.97447
1780686420,59342.0,59363.46,59276.0,59277.77,42.40678
1780686480,59277.78,59348.0,59277.78,59279.67,44.27065
1780686540,59279.66,59426.0,59278.0,59411.99,57.88273
1780686600,59412.0,59452.0,59363.32,59452.0,46.20708
1780686660,59452.0,59547.84,59364.0,59389.77,44.82
1780686720,59390.0,59444.0,59300.0,59300.0,28.87646
1780686780,59300.01,59440.9,59293.92,59344.0,34.02734
1780686840,59344.01,59416.0,59307.36,59392.25,30.96807
1780686900,59392.0,59394.01,59296.0,59305.59,51.52188
1780686960,59305.59,59363.46,59190.73,59359.94,64.24182
1780687020,59359.94,59414.0,59130.91,59153.51,76.1781
1780687080,59153.52,59296.0,59153.51,59262.67,44.31656
1780687140,59262.66,59318.0,59183.73,59241.86,35.71487
1780687200,59241.85,59457.99,59205.12,59457.98,32.6528
1780687260,59457.98,59510.88,59372.0,59510.87,52.163
1780687320,59510.88,59574.0,59420.4,59489.79,44.83491
1780687380,59489.78,59566.0,59442.0,59514.01,28.19781
1780687440,59514.0,59611.67,59480.0,59610.77,25.97002
1780687500,59610.77,59708.76,59576.47,59683.99,32.26644
1780687560,59684.0,59718.75,59658.0,59691.99,35.16268
1780687620,59691.99,59846.17,59690.98,59841.55,49.59293
1780687680,59841.54,59849.3,59818.0,59837.02,21.28638
1780687740,59837.01,59869.98,59810.01,59858.27,34.41961
1780687800,59858.28,59869.45,59752.01,59753.07,41.13977
1780687860,59753.07,59753.07,59586.0,59595.99,41.05154
1780687920,59595.99,59605.39,59485.45,59526.0,37.2688
1780687980,59526.0,59696.0,59526.0,59606.01,27.90393
1780688040,59606.01,59707.2,59578.0,59707.19,21.99198
1780688100,59707.2,59794.0,59678.21,59770.15,44.73667
1780688160,59770.15,59772.0,59628.0,59680.0,45.80318
1780688220,59680.01,59781.78,59626.16,59776.71,24.22705
1780688280,59776.71,59803.8,59720.67,59779.82,41.44531
1780688340,59779.82,59826.47,59744.91,59806.79,13.94251
